DATEPRD,NPD_WELL_BORE_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE
23/07/2015,15/9-F-1 C,24.00,257.853,108.119
24/07/2015,15/9-F-1 C,24.00,248.657,108.212
25/07/2015,15/9-F-1 C,24.00,248.316,108.076
26/07/2015,15/9-F-1 C,24.00,245.789,108.097
27/07/2015,15/9-F-1 C,24.00,243.756,108.078
28/07/2015,15/9-F-1 C,24.00,242.079,108.059
29/07/2015,15/9-F-1 C,24.00,241.095,108.014
30/07/2015,15/9-F-1 C,24.00,240.008,108.035
31/07/2015,15/9-F-1 C,24.00,237.156,108.130
01/08/2015,15/9-F-1 C,24.00,231.570,108.245
02/08/2015,15/9-F-1 C,24.00,229.023,108.174
03/08/2015,15/9-F-1 C,24.00,225.786,108.216
04/08/2015,15/9-F-1 C,24.00,220.500,108.253
05/08/2015,15/9-F-1 C,24.00,213.109,108.292
06/08/2015,15/9-F-1 C,24.00,208.740,108.277
07/08/2015,15/9-F-1 C,3.79,210.435,108.143
08/08/2015,15/9-F-1 C,0.00,224.068,103.672
09/08/2015,15/9-F-1 C,0.00,229.907,102.826
10/08/2015,15/9-F-1 C,0.00,234.763,102.211
11/08/2015,15/9-F-1 C,0.00,239.639,101.868
12/08/2015,15/9-F-1 C,0.00,251.347,101.902
13/08/2015,15/9-F-1 C,0.00,258.846,101.751
14/08/2015,15/9-F-1 C,0.00,262.695,101.598
15/08/2015,15/9-F-1 C,0.00,266.106,101.469
16/08/2015,15/9-F-1 C,0.00,269.289,101.357
17/08/2015,15/9-F-1 C,0.00,272.294,101.256
18/08/2015,15/9-F-1 C,0.00,274.827,101.163
19/08/2015,15/9-F-1 C,0.00,277.311,101.082
20/08/2015,15/9-F-1 C,0.00,280.006,101.008
21/08/2015,15/9-F-1 C,0.00,282.403,100.951
22/08/2015,15/9-F-1 C,0.00,284.682,100.876
23/08/2015,15/9-F-1 C,0.00,286.530,100.812
24/08/2015,15/9-F-1 C,0.00,288.069,100.757
25/08/2015,15/9-F-1 C,0.00,289.661,100.706
26/08/2015,15/9-F-1 C,0.00,291.142,100.659
27/08/2015,15/9-F-1 C,0.00,292.638,100.614
28/08/2015,15/9-F-1 C,0.00,293.821,100.571
29/08/2015,15/9-F-1 C,0.00,281.830,95.876
30/08/2015,15/9-F-1 C,0.00,295.939,100.494
31/08/2015,15/9-F-1 C,0.00,296.511,100.322
01/09/2015,15/9-F-1 C,0.00,297.826,100.426
02/09/2015,15/9-F-1 C,0.00,298.742,100.368
03/09/2015,15/9-F-1 C,0.00,297.712,99.903
04/09/2015,15/9-F-1 C,16.16,277.589,107.375
05/09/2015,15/9-F-1 C,24.00,265.459,108.038
06/09/2015,15/9-F-1 C,24.00,258.201,108.095
07/09/2015,15/9-F-1 C,24.00,253.934,108.097
08/09/2015,15/9-F-1 C,24.00,250.729,108.086
09/09/2015,15/9-F-1 C,24.00,247.680,108.084
10/09/2015,15/9-F-1 C,24.00,245.182,108.066
11/09/2015,15/9-F-1 C,24.00,243.320,108.032
12/09/2015,15/9-F-1 C,24.00,239.657,108.141
13/09/2015,15/9-F-1 C,24.00,235.341,108.161
14/09/2015,15/9-F-1 C,24.00,232.748,108.140
15/09/2015,15/9-F-1 C,24.00,228.465,108.187
16/09/2015,15/9-F-1 C,24.00,225.027,108.177
17/09/2015,15/9-F-1 C,24.00,220.583,108.213
18/09/2015,15/9-F-1 C,24.00,214.004,108.285
19/09/2015,15/9-F-1 C,24.00,211.502,108.073
20/09/2015,15/9-F-1 C,8.31,217.541,105.905
21/09/2015,15/9-F-1 C,0.00,227.646,103.362
22/09/2015,15/9-F-1 C,0.00,229.312,100.878
23/09/2015,15/9-F-1 C,0.00,237.531,101.973
24/09/2015,15/9-F-1 C,0.00,242.007,101.519
25/09/2015,15/9-F-1 C,0.00,246.114,101.261
26/09/2015,15/9-F-1 C,0.00,254.843,101.435
27/09/2015,15/9-F-1 C,0.00,263.273,101.400
28/09/2015,15/9-F-1 C,0.00,268.063,101.301
29/09/2015,15/9-F-1 C,0.00,271.155,101.203
30/09/2015,15/9-F-1 C,0.00,273.993,101.117
01/10/2015,15/9-F-1 C,0.00,276.828,101.039
02/10/2015,15/9-F-1 C,0.00,279.435,100.965
03/10/2015,15/9-F-1 C,0.00,281.727,100.897
04/10/2015,15/9-F-1 C,0.00,283.897,100.834
05/10/2015,15/9-F-1 C,0.00,285.951,100.777
06/10/2015,15/9-F-1 C,0.00,287.912,100.724
07/10/2015,15/9-F-1 C,0.00,289.486,100.674
08/10/2015,15/9-F-1 C,0.00,290.999,100.626
09/10/2015,15/9-F-1 C,0.00,292.485,100.583
10/10/2015,15/9-F-1 C,0.00,293.909,100.542
11/10/2015,15/9-F-1 C,0.00,295.269,100.504
12/10/2015,15/9-F-1 C,0.00,296.522,100.467
13/10/2015,15/9-F-1 C,0.00,297.575,100.430
14/10/2015,15/9-F-1 C,6.11,282.495,105.600
15/10/2015,15/9-F-1 C,24.00,266.729,107.903
16/10/2015,15/9-F-1 C,24.00,257.855,108.053
17/10/2015,15/9-F-1 C,24.00,254.754,108.005
18/10/2015,15/9-F-1 C,24.00,253.100,107.963
19/10/2015,15/9-F-1 C,24.00,248.919,108.092
20/10/2015,15/9-F-1 C,24.00,244.906,108.088
21/10/2015,15/9-F-1 C,24.00,243.212,108.031
22/10/2015,15/9-F-1 C,24.00,240.393,108.070
23/10/2015,15/9-F-1 C,24.00,238.339,108.056
24/10/2015,15/9-F-1 C,24.00,234.842,108.111
25/10/2015,15/9-F-1 C,24.00,232.593,108.074
26/10/2015,15/9-F-1 C,24.00,226.844,108.183
27/10/2015,15/9-F-1 C,24.00,222.449,108.174
28/10/2015,15/9-F-1 C,24.00,219.677,108.139
29/10/2015,15/9-F-1 C,24.00,214.760,108.228
30/10/2015,15/9-F-1 C,1.69,213.320,108.162
31/10/2015,15/9-F-1 C,0.00,229.108,103.556
01/11/2015,15/9-F-1 C,0.00,235.026,102.693
02/11/2015,15/9-F-1 C,0.00,239.437,102.104
03/11/2015,15/9-F-1 C,0.00,245.232,101.830
04/11/2015,15/9-F-1 C,0.00,256.000,101.820
05/11/2015,15/9-F-1 C,0.00,262.626,101.661
06/11/2015,15/9-F-1 C,0.00,266.817,101.510
07/11/2015,15/9-F-1 C,0.00,270.095,101.384
08/11/2015,15/9-F-1 C,0.00,273.110,101.273
09/11/2015,15/9-F-1 C,0.00,276.014,101.175
10/11/2015,15/9-F-1 C,0.00,278.868,101.088
11/11/2015,15/9-F-1 C,0.00,281.617,101.009
12/11/2015,15/9-F-1 C,0.00,284.218,100.937
13/11/2015,15/9-F-1 C,0.00,286.617,100.872
14/11/2015,15/9-F-1 C,0.00,288.758,100.811
15/11/2015,15/9-F-1 C,0.00,290.981,100.755
16/11/2015,15/9-F-1 C,0.00,292.987,100.704
17/11/2015,15/9-F-1 C,0.00,294.823,100.654
18/11/2015,15/9-F-1 C,13.26,278.771,106.301
19/11/2015,15/9-F-1 C,24.00,270.762,107.612
20/11/2015,15/9-F-1 C,24.00,263.882,107.884
21/11/2015,15/9-F-1 C,24.00,251.500,108.181
22/11/2015,15/9-F-1 C,24.00,244.365,108.215
23/11/2015,15/9-F-1 C,24.00,239.834,108.202
24/11/2015,15/9-F-1 C,24.00,236.093,108.168
25/11/2015,15/9-F-1 C,24.00,232.987,108.163
26/11/2015,15/9-F-1 C,24.00,229.877,108.130
27/11/2015,15/9-F-1 C,24.00,227.091,108.150
28/11/2015,15/9-F-1 C,24.00,224.292,108.129
29/11/2015,15/9-F-1 C,24.00,222.149,108.106
30/11/2015,15/9-F-1 C,24.00,220.581,108.088
01/12/2015,15/9-F-1 C,24.00,219.293,108.083
02/12/2015,15/9-F-1 C,24.00,217.105,108.121
03/12/2015,15/9-F-1 C,24.00,215.272,108.139
04/12/2015,15/9-F-1 C,24.00,213.676,108.142
05/12/2015,15/9-F-1 C,24.00,212.131,108.150
06/12/2015,15/9-F-1 C,24.00,211.229,108.146
07/12/2015,15/9-F-1 C,24.00,209.866,108.174
08/12/2015,15/9-F-1 C,24.00,208.079,108.199
09/12/2015,15/9-F-1 C,5.66,207.589,108.192
10/12/2015,15/9-F-1 C,0.00,220.545,103.914
11/12/2015,15/9-F-1 C,0.00,226.235,103.165
12/12/2015,15/9-F-1 C,0.00,231.205,102.689
13/12/2015,15/9-F-1 C,0.00,235.401,102.279
14/12/2015,15/9-F-1 C,0.00,240.024,101.910
15/12/2015,15/9-F-1 C,0.00,244.596,101.534
16/12/2015,15/9-F-1 C,0.00,253.414,101.615
17/12/2015,15/9-F-1 C,0.00,262.178,101.570
18/12/2015,15/9-F-1 C,0.00,267.454,101.468
19/12/2015,15/9-F-1 C,0.00,270.949,101.366
20/12/2015,15/9-F-1 C,0.00,273.824,101.276
21/12/2015,15/9-F-1 C,0.00,276.623,101.194
22/12/2015,15/9-F-1 C,0.00,279.230,101.118
23/12/2015,15/9-F-1 C,0.00,281.643,101.049
24/12/2015,15/9-F-1 C,0.00,283.953,100.983
25/12/2015,15/9-F-1 C,0.00,286.075,100.924
26/12/2015,15/9-F-1 C,0.00,288.108,100.869
27/12/2015,15/9-F-1 C,0.00,289.947,100.816
28/12/2015,15/9-F-1 C,0.00,291.552,100.766
29/12/2015,15/9-F-1 C,0.00,292.989,100.719
30/12/2015,15/9-F-1 C,0.00,294.821,100.677
31/12/2015,15/9-F-1 C,0.00,295.862,100.635
01/01/2016,15/9-F-1 C,0.00,296.916,100.595
02/01/2016,15/9-F-1 C,0.00,298.101,100.559
03/01/2016,15/9-F-1 C,0.00,299.247,100.525
04/01/2016,15/9-F-1 C,14.34,284.269,106.160
05/01/2016,15/9-F-1 C,24.00,277.916,107.549
06/01/2016,15/9-F-1 C,24.00,264.792,108.060
07/01/2016,15/9-F-1 C,24.00,255.156,108.180
08/01/2016,15/9-F-1 C,24.00,249.944,108.173
09/01/2016,15/9-F-1 C,24.00,246.178,108.149
10/01/2016,15/9-F-1 C,24.00,244.588,108.072
11/01/2016,15/9-F-1 C,24.00,243.198,108.032
12/01/2016,15/9-F-1 C,24.00,242.526,108.001
13/01/2016,15/9-F-1 C,23.50,240.059,108.072
14/01/2016,15/9-F-1 C,24.00,236.321,108.120
15/01/2016,15/9-F-1 C,24.00,235.445,108.055
16/01/2016,15/9-F-1 C,24.00,234.172,108.048
17/01/2016,15/9-F-1 C,24.00,233.165,108.034
18/01/2016,15/9-F-1 C,24.00,231.726,108.056
19/01/2016,15/9-F-1 C,24.00,229.560,108.108
20/01/2016,15/9-F-1 C,13.84,227.722,107.987
21/01/2016,15/9-F-1 C,0.00,239.764,104.328
22/01/2016,15/9-F-1 C,0.00,245.023,103.264
23/01/2016,15/9-F-1 C,0.00,249.503,102.554
24/01/2016,15/9-F-1 C,0.00,253.687,101.965
25/01/2016,15/9-F-1 C,0.00,257.354,101.651
26/01/2016,15/9-F-1 C,0.00,260.629,101.452
27/01/2016,15/9-F-1 C,0.00,263.605,101.301
28/01/2016,15/9-F-1 C,0.00,266.360,101.177
29/01/2016,15/9-F-1 C,0.00,269.399,101.122
30/01/2016,15/9-F-1 C,0.00,275.576,101.191
31/01/2016,15/9-F-1 C,0.00,281.125,101.136
01/02/2016,15/9-F-1 C,0.00,285.146,101.067
02/02/2016,15/9-F-1 C,0.00,287.792,101.001
03/02/2016,15/9-F-1 C,0.00,290.309,100.941
04/02/2016,15/9-F-1 C,0.00,292.635,100.882
05/02/2016,15/9-F-1 C,0.00,294.360,100.826
06/02/2016,15/9-F-1 C,22.08,282.771,105.032
07/02/2016,15/9-F-1 C,24.00,272.324,107.662
08/02/2016,15/9-F-1 C,24.00,265.138,107.898
09/02/2016,15/9-F-1 C,24.00,258.254,108.056
10/02/2016,15/9-F-1 C,24.00,251.451,108.149
11/02/2016,15/9-F-1 C,24.00,245.655,108.180
12/02/2016,15/9-F-1 C,24.00,241.080,108.156
13/02/2016,15/9-F-1 C,24.00,239.048,108.070
14/02/2016,15/9-F-1 C,24.00,236.790,108.058
15/02/2016,15/9-F-1 C,24.00,234.790,108.041
16/02/2016,15/9-F-1 C,24.00,233.138,108.023
17/02/2016,15/9-F-1 C,24.00,231.651,108.010
18/02/2016,15/9-F-1 C,24.00,230.407,107.995
19/02/2016,15/9-F-1 C,24.00,229.330,107.983
20/02/2016,15/9-F-1 C,24.00,228.535,107.969
21/02/2016,15/9-F-1 C,24.00,227.423,108.000
22/02/2016,15/9-F-1 C,24.00,225.843,108.018
23/02/2016,15/9-F-1 C,24.00,225.188,108.002
24/02/2016,15/9-F-1 C,24.00,224.603,108.021
25/02/2016,15/9-F-1 C,24.00,222.382,108.081
26/02/2016,15/9-F-1 C,5.66,223.456,107.812
27/02/2016,15/9-F-1 C,0.00,237.501,103.916
28/02/2016,15/9-F-1 C,0.75,241.890,104.422
29/02/2016,15/9-F-1 C,0.00,247.975,102.889
01/03/2016,15/9-F-1 C,0.00,252.878,102.440
02/03/2016,15/9-F-1 C,0.00,257.126,101.927
03/03/2016,15/9-F-1 C,0.00,260.852,101.479
04/03/2016,15/9-F-1 C,0.00,264.262,101.322
05/03/2016,15/9-F-1 C,0.00,267.415,101.210
06/03/2016,15/9-F-1 C,0.00,270.324,101.117
07/03/2016,15/9-F-1 C,0.00,273.018,100.998
08/03/2016,15/9-F-1 C,0.00,275.425,100.797
09/03/2016,15/9-F-1 C,0.00,277.748,100.792
10/03/2016,15/9-F-1 C,0.00,279.679,100.883
11/03/2016,15/9-F-1 C,0.00,281.272,100.859
12/03/2016,15/9-F-1 C,0.00,285.420,100.900
13/03/2016,15/9-F-1 C,0.00,290.391,100.876
14/03/2016,15/9-F-1 C,0.00,294.401,100.838
15/03/2016,15/9-F-1 C,0.00,297.501,100.798
16/03/2016,15/9-F-1 C,0.00,299.722,100.756
17/03/2016,15/9-F-1 C,21.76,289.080,105.430
18/03/2016,15/9-F-1 C,24.00,281.178,107.557
19/03/2016,15/9-F-1 C,24.00,275.321,107.799
20/03/2016,15/9-F-1 C,24.00,270.345,107.895
21/03/2016,15/9-F-1 C,24.00,265.651,107.976
22/03/2016,15/9-F-1 C,24.00,260.901,108.056
23/03/2016,15/9-F-1 C,24.00,255.506,108.126
24/03/2016,15/9-F-1 C,24.00,250.393,108.149
25/03/2016,15/9-F-1 C,24.00,246.173,108.138
26/03/2016,15/9-F-1 C,24.00,241.959,108.150
27/03/2016,15/9-F-1 C,23.00,238.132,108.139
28/03/2016,15/9-F-1 C,24.00,235.061,108.125
29/03/2016,15/9-F-1 C,24.00,231.524,108.130
30/03/2016,15/9-F-1 C,24.00,228.853,108.106
31/03/2016,15/9-F-1 C,24.00,226.555,108.091
01/04/2016,15/9-F-1 C,24.00,224.568,108.074
02/04/2016,15/9-F-1 C,24.00,223.012,108.058
03/04/2016,15/9-F-1 C,24.00,221.813,108.044
04/04/2016,15/9-F-1 C,24.00,220.780,108.042
05/04/2016,15/9-F-1 C,24.00,218.752,108.078
06/04/2016,15/9-F-1 C,20.82,218.438,107.857
07/04/2016,15/9-F-1 C,0.00,228.199,104.819
08/04/2016,15/9-F-1 C,0.00,234.980,103.628
09/04/2016,15/9-F-1 C,0.00,239.915,103.032
10/04/2016,15/9-F-1 C,0.00,244.889,102.628
11/04/2016,15/9-F-1 C,0.00,249.408,102.132
12/04/2016,15/9-F-1 C,0.00,253.410,101.720
13/04/2016,15/9-F-1 C,0.00,256.990,101.509
14/04/2016,15/9-F-1 C,0.00,260.284,101.372
15/04/2016,15/9-F-1 C,0.00,263.327,101.269
16/04/2016,15/9-F-1 C,0.00,266.148,101.170
17/04/2016,15/9-F-1 C,0.00,270.268,101.198
18/04/2016,15/9-F-1 C,0.00,276.869,101.231
19/04/2016,15/9-F-1 C,0.00,282.105,101.178
20/04/2016,15/9-F-1 C,0.00,285.096,101.131
21/04/2016,15/9-F-1 C,0.00,0.000,0.000
08/07/2013,15/9-F-11,0.00,0.000,0.000
09/07/2013,15/9-F-11,0.00,0.000,0.000
10/07/2013,15/9-F-11,0.00,,
11/07/2013,15/9-F-11,0.00,0.000,0.000
12/07/2013,15/9-F-11,0.00,,
13/07/2013,15/9-F-11,0.00,0.000,0.000
14/07/2013,15/9-F-11,0.00,0.000,0.000
15/07/2013,15/9-F-11,0.00,0.000,0.000
16/07/2013,15/9-F-11,0.00,0.000,0.000
17/07/2013,15/9-F-11,0.00,0.000,0.000
18/07/2013,15/9-F-11,0.00,0.000,0.000
19/07/2013,15/9-F-11,0.00,0.000,0.000
20/07/2013,15/9-F-11,0.00,0.000,0.000
21/07/2013,15/9-F-11,0.00,0.000,0.000
22/07/2013,15/9-F-11,0.00,0.000,0.000
23/07/2013,15/9-F-11,0.00,,
24/07/2013,15/9-F-11,7.00,1.926,0.352
25/07/2013,15/9-F-11,24.00,163.594,60.316
26/07/2013,15/9-F-11,24.00,,
27/07/2013,15/9-F-11,24.00,,
28/07/2013,15/9-F-11,0.84,0.000,0.000
29/07/2013,15/9-F-11,4.00,0.000,0.000
30/07/2013,15/9-F-11,24.00,,
31/07/2013,15/9-F-11,5.08,273.947,105.551
01/08/2013,15/9-F-11,0.00,316.014,102.196
02/08/2013,15/9-F-11,0.00,317.551,101.740
03/08/2013,15/9-F-11,15.07,277.798,104.933
04/08/2013,15/9-F-11,24.00,273.594,105.440
05/08/2013,15/9-F-11,24.00,272.298,105.538
06/08/2013,15/9-F-11,24.00,271.561,105.585
07/08/2013,15/9-F-11,24.00,271.072,105.614
08/08/2013,15/9-F-11,24.00,270.691,105.640
09/08/2013,15/9-F-11,24.00,270.245,105.667
10/08/2013,15/9-F-11,24.00,269.993,105.695
11/08/2013,15/9-F-11,24.00,269.958,105.718
12/08/2013,15/9-F-11,24.00,269.873,105.742
13/08/2013,15/9-F-11,24.00,269.561,105.776
14/08/2013,15/9-F-11,24.00,269.412,105.803
15/08/2013,15/9-F-11,24.00,269.362,105.824
16/08/2013,15/9-F-11,24.00,267.613,105.886
17/08/2013,15/9-F-11,24.00,266.957,105.925
18/08/2013,15/9-F-11,24.00,268.022,105.907
19/08/2013,15/9-F-11,24.00,266.027,105.982
20/08/2013,15/9-F-11,24.00,266.560,105.978
21/08/2013,15/9-F-11,24.00,266.430,105.995
22/08/2013,15/9-F-11,24.00,266.419,106.012
23/08/2013,15/9-F-11,24.00,266.416,106.025
24/08/2013,15/9-F-11,24.00,266.459,106.036
25/08/2013,15/9-F-11,24.00,266.634,106.041
26/08/2013,15/9-F-11,24.00,266.757,106.048
27/08/2013,15/9-F-11,19.64,267.302,106.057
28/08/2013,15/9-F-11,0.00,305.861,103.729
29/08/2013,15/9-F-11,0.00,310.395,103.166
30/08/2013,15/9-F-11,0.00,312.755,102.772
31/08/2013,15/9-F-11,0.00,314.272,102.542
01/09/2013,15/9-F-11,0.00,315.373,102.367
02/09/2013,15/9-F-11,1.69,291.271,103.873
03/09/2013,15/9-F-11,24.00,276.029,105.605
04/09/2013,15/9-F-11,24.00,270.215,105.750
05/09/2013,15/9-F-11,24.00,267.255,105.856
06/09/2013,15/9-F-11,24.00,262.950,106.004
07/09/2013,15/9-F-11,24.00,262.643,106.034
08/09/2013,15/9-F-11,24.00,262.699,106.045
09/09/2013,15/9-F-11,24.00,262.923,106.051
10/09/2013,15/9-F-11,24.00,262.894,106.063
11/09/2013,15/9-F-11,24.00,262.921,106.072
12/09/2013,15/9-F-11,18.64,263.047,106.085
13/09/2013,15/9-F-11,0.00,307.029,103.954
14/09/2013,15/9-F-11,6.36,271.361,105.141
15/09/2013,15/9-F-11,24.00,263.558,105.677
16/09/2013,15/9-F-11,22.50,261.930,105.841
17/09/2013,15/9-F-11,24.00,260.894,105.932
18/09/2013,15/9-F-11,10.98,259.759,106.001
20/09/2013,15/9-F-11,16.27,269.078,105.317
21/09/2013,15/9-F-11,9.81,265.403,105.677
22/09/2013,15/9-F-11,24.00,265.175,105.574
23/09/2013,15/9-F-11,24.00,261.314,105.853
24/09/2013,15/9-F-11,24.00,260.902,105.908
25/09/2013,15/9-F-11,24.00,262.002,105.895
26/09/2013,15/9-F-11,24.00,260.715,105.940
27/09/2013,15/9-F-11,8.31,261.534,105.949
28/09/2013,15/9-F-11,12.36,263.971,105.338
29/09/2013,15/9-F-11,24.00,253.091,103.009
30/09/2013,15/9-F-11,24.00,255.180,104.527
01/10/2013,15/9-F-11,24.00,258.319,105.962
02/10/2013,15/9-F-11,24.00,258.251,105.990
03/10/2013,15/9-F-11,24.00,258.210,106.008
04/10/2013,15/9-F-11,24.00,258.251,106.022
05/10/2013,15/9-F-11,24.00,258.238,106.034
06/10/2013,15/9-F-11,24.00,256.703,106.084
07/10/2013,15/9-F-11,24.00,256.551,106.101
08/10/2013,15/9-F-11,24.00,256.514,106.111
09/10/2013,15/9-F-11,24.00,256.048,106.129
10/10/2013,15/9-F-11,24.00,255.327,106.159
11/10/2013,15/9-F-11,12.31,255.996,106.162
12/10/2013,15/9-F-11,10.19,266.939,105.214
13/10/2013,15/9-F-11,24.00,254.628,105.868
14/10/2013,15/9-F-11,24.00,254.657,106.029
15/10/2013,15/9-F-11,24.00,254.883,106.068
16/10/2013,15/9-F-11,24.00,255.021,106.091
17/10/2013,15/9-F-11,24.00,255.107,106.106
18/10/2013,15/9-F-11,24.00,255.249,106.118
19/10/2013,15/9-F-11,24.00,255.228,106.133
20/10/2013,15/9-F-11,24.00,255.274,106.146
21/10/2013,15/9-F-11,24.00,255.349,106.159
22/10/2013,15/9-F-11,24.00,255.439,106.168
23/10/2013,15/9-F-11,24.00,255.502,106.175
24/10/2013,15/9-F-11,24.00,254.411,106.210
25/10/2013,15/9-F-11,24.00,254.309,106.229
26/10/2013,15/9-F-11,24.00,254.737,106.231
27/10/2013,15/9-F-11,24.31,256.048,106.207
28/10/2013,15/9-F-11,7.86,259.639,105.392
29/10/2013,15/9-F-11,13.48,255.061,105.842
30/10/2013,15/9-F-11,10.36,258.143,105.451
31/10/2013,15/9-F-11,24.00,253.408,105.964
01/11/2013,15/9-F-11,24.00,251.093,106.117
02/11/2013,15/9-F-11,24.00,252.805,106.138
03/11/2013,15/9-F-11,17.33,256.930,105.882
04/11/2013,15/9-F-11,24.00,253.530,106.001
05/11/2013,15/9-F-11,24.00,255.485,106.064
06/11/2013,15/9-F-11,22.67,258.394,105.981
07/11/2013,15/9-F-11,24.00,254.129,106.147
08/11/2013,15/9-F-11,24.00,252.741,106.204
09/11/2013,15/9-F-11,24.00,254.552,106.179
10/11/2013,15/9-F-11,24.00,253.517,106.196
11/11/2013,15/9-F-11,24.00,251.459,106.261
12/11/2013,15/9-F-11,24.00,252.807,106.258
13/11/2013,15/9-F-11,24.00,254.976,106.200
14/11/2013,15/9-F-11,24.00,253.843,106.217
15/11/2013,15/9-F-11,24.00,253.753,106.251
16/11/2013,15/9-F-11,24.00,253.176,106.282
17/11/2013,15/9-F-11,24.00,254.940,106.249
18/11/2013,15/9-F-11,24.00,255.367,106.243
19/11/2013,15/9-F-11,24.00,255.904,106.232
20/11/2013,15/9-F-11,24.00,252.426,106.337
21/11/2013,15/9-F-11,24.00,251.316,106.379
22/11/2013,15/9-F-11,24.00,251.565,106.375
23/11/2013,15/9-F-11,24.00,251.952,106.369
24/11/2013,15/9-F-11,24.00,251.551,106.382
25/11/2013,15/9-F-11,24.00,251.548,106.391
26/11/2013,15/9-F-11,24.00,252.324,106.376
27/11/2013,15/9-F-11,24.00,251.244,105.864
28/11/2013,15/9-F-11,24.00,252.648,106.377
29/11/2013,15/9-F-11,24.00,252.478,106.386
30/11/2013,15/9-F-11,24.00,249.982,106.450
01/12/2013,15/9-F-11,24.00,248.941,106.489
02/12/2013,15/9-F-11,24.00,248.780,106.493
03/12/2013,15/9-F-11,24.00,248.860,106.493
04/12/2013,15/9-F-11,24.00,248.034,106.514
05/12/2013,15/9-F-11,23.73,247.831,106.528
06/12/2013,15/9-F-11,16.61,258.149,105.617
07/12/2013,15/9-F-11,24.00,247.622,106.085
08/12/2013,15/9-F-11,24.00,247.865,106.245
09/12/2013,15/9-F-11,13.50,250.274,106.039
10/12/2013,15/9-F-11,19.23,255.443,105.808
11/12/2013,15/9-F-11,1.77,275.197,104.590
12/12/2013,15/9-F-11,24.00,253.446,105.779
13/12/2013,15/9-F-11,8.23,254.308,106.001
14/12/2013,15/9-F-11,22.94,254.654,105.765
15/12/2013,15/9-F-11,22.83,252.226,106.082
16/12/2013,15/9-F-11,24.00,251.129,106.170
17/12/2013,15/9-F-11,24.00,246.148,106.329
18/12/2013,15/9-F-11,24.00,245.549,106.353
19/12/2013,15/9-F-11,24.00,245.617,106.364
20/12/2013,15/9-F-11,18.83,250.188,106.149
21/12/2013,15/9-F-11,24.00,249.174,106.103
22/12/2013,15/9-F-11,24.00,245.906,106.327
23/12/2013,15/9-F-11,24.00,245.647,106.367
24/12/2013,15/9-F-11,24.00,245.108,106.388
25/12/2013,15/9-F-11,24.00,244.722,106.410
26/12/2013,15/9-F-11,21.14,246.155,106.418
27/12/2013,15/9-F-11,15.69,253.549,105.689
28/12/2013,15/9-F-11,24.00,245.723,106.203
29/12/2013,15/9-F-11,24.00,246.104,106.305
30/12/2013,15/9-F-11,24.00,246.091,106.345
31/12/2013,15/9-F-11,21.58,250.787,106.225
01/01/2014,15/9-F-11,24.00,249.531,106.208
02/01/2014,15/9-F-11,24.00,245.622,106.433
03/01/2014,15/9-F-11,24.00,245.718,106.448
04/01/2014,15/9-F-11,14.48,246.705,106.456
05/01/2014,15/9-F-11,6.36,258.601,105.428
06/01/2014,15/9-F-11,24.00,248.378,104.798
07/01/2014,15/9-F-11,24.00,245.804,105.870
08/01/2014,15/9-F-11,24.00,245.900,106.314
09/01/2014,15/9-F-11,24.00,245.127,106.359
10/01/2014,15/9-F-11,24.00,244.820,106.378
11/01/2014,15/9-F-11,24.00,244.248,106.394
12/01/2014,15/9-F-11,24.00,244.305,106.404
13/01/2014,15/9-F-11,24.00,243.505,106.427
14/01/2014,15/9-F-11,24.00,243.903,106.429
15/01/2014,15/9-F-11,24.00,243.994,106.436
16/01/2014,15/9-F-11,24.00,244.154,106.439
17/01/2014,15/9-F-11,24.00,243.932,106.452
18/01/2014,15/9-F-11,24.00,244.173,106.457
19/01/2014,15/9-F-11,24.00,244.437,106.458
20/01/2014,15/9-F-11,24.00,244.508,106.465
21/01/2014,15/9-F-11,24.00,244.996,106.469
22/01/2014,15/9-F-11,24.00,245.358,106.473
23/01/2014,15/9-F-11,24.00,245.716,106.476
24/01/2014,15/9-F-11,24.00,245.987,106.481
25/01/2014,15/9-F-11,16.92,247.297,106.313
26/01/2014,15/9-F-11,24.00,242.312,106.124
27/01/2014,15/9-F-11,24.00,244.173,106.273
28/01/2014,15/9-F-11,24.00,243.344,106.352
29/01/2014,15/9-F-11,8.31,244.985,106.381
31/01/2014,15/9-F-11,22.02,254.659,105.781
01/02/2014,15/9-F-11,24.00,246.529,106.213
02/02/2014,15/9-F-11,24.00,240.619,106.409
03/02/2014,15/9-F-11,24.00,240.032,106.445
04/02/2014,15/9-F-11,24.00,239.802,106.467
05/02/2014,15/9-F-11,24.00,239.899,106.474
06/02/2014,15/9-F-11,8.00,241.353,106.482
08/02/2014,15/9-F-11,6.50,257.741,105.277
09/02/2014,15/9-F-11,24.00,244.724,106.095
10/02/2014,15/9-F-11,4.00,241.723,106.289
11/02/2014,15/9-F-11,0.00,310.831,103.878
12/02/2014,15/9-F-11,23.00,252.666,105.599
13/02/2014,15/9-F-11,24.00,242.341,106.189
14/02/2014,15/9-F-11,24.00,241.097,106.280
15/02/2014,15/9-F-11,24.00,241.253,106.287
16/02/2014,15/9-F-11,24.00,241.806,106.292
17/02/2014,15/9-F-11,24.00,241.426,106.303
